Cell Type,Ep_eff,ObjectId,PedigreeElementId,Phi,disp__0,disp__1,disp__2,disp__Magnitude,grain_id,phi_1,phi_2,rho_i,rho_m,strain_xx,strain_yy,strain_zz,stress_xx,stress_yy,stress_zz,vonmises,Block Number,Cell ID
12,7.74657e-22,1,6514,91.26,-3.09137e-06,1.4041e-05,-3.75096e-08,1.43774e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.73054e-08,1.99494e-07,-7.50183e-08,0.00175165,0.0265797,7.73597e-06,0.0257678,2,4306
12,7.74657e-22,1,6515,91.26,-3.15886e-06,1.40359e-05,-3.75391e-08,1.4387e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.74571e-08,1.99765e-07,-7.5077e-08,0.00173905,0.0266131,1.72172e-05,0.0257927,2,4307
12,7.74657e-22,1,6516,91.26,-3.22629e-06,1.40301e-05,-3.74903e-08,1.43963e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.70634e-08,1.99417e-07,-7.49802e-08,0.00181385,0.0265984,2.77017e-05,0.0257302,2,4308
12,7.74657e-22,1,6517,91.26,-3.29298e-06,1.40235e-05,-3.73381e-08,1.4405e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.58512e-08,1.98197e-07,-7.46766e-08,0.00202588,0.0265212,3.92624e-05,0.0255492,2,4309
12,7.74657e-22,1,6518,91.26,-3.35799e-06,1.40153e-05,-3.70613e-08,1.4412e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.35763e-08,1.95865e-07,-7.41284e-08,0.0024174,0.0263648,4.75287e-05,0.0252225,2,4310
12,7.74657e-22,1,6519,91.26,-3.42014e-06,1.40042e-05,-3.66538e-08,1.44158e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.00712e-08,1.92296e-07,-7.33142e-08,0.00302297,0.0261262,5.28533e-05,0.0247386,2,4311
12,7.74657e-22,1,6520,91.26,-3.47813e-06,1.39885e-05,-3.60757e-08,1.44145e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-5.54319e-08,1.87396e-07,-7.21615e-08,0.00380554,0.0257805,5.78831e-05,0.0240991,2,4312
12,7.74657e-22,1,6521,91.26,-3.531e-06,1.39661e-05,-3.53113e-08,1.44056e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-4.95945e-08,1.80972e-07,-7.08359e-08,0.00477365,0.0252676,-3.08859e-05,0.0233238,2,4313
12,6.41583e-22,1,6522,91.26,-3.57732e-06,1.39349e-05,-3.15287e-08,1.43867e-05,84.25,-49.63,-179.82,1.0833e+07,1e+06,-3.76074e-08,1.67538e-07,-6.29083e-08,0.00562037,0.0283057,-0.000703308,0.026657,2,4314
12,3.75435e-22,1,6523,118.57,-3.60622e-06,1.38757e-05,-2.4183e-08,1.43367e-05,90.75,73.1,-29.9,1.0833e+07,1e+06,-2.22053e-08,1.55581e-07,-4.8159e-08,0.00669588,0.0357406,-0.000194618,0.0332958,2,4315
12,2.42361e-22,1,6524,118.57,-3.62173e-06,1.37995e-05,-2.1223e-08,1.42669e-05,94,73.1,-29.9,1.0833e+07,1e+06,-1.61373e-08,1.56144e-07,-4.2582e-08,0.00729202,0.0405268,0.000474279,0.0372347,2,4316
12,2.42361e-22,1,6525,118.57,-3.63849e-06,1.37317e-05,-2.27805e-08,1.42056e-05,94,73.1,-29.9,1.0833e+07,1e+06,-1.84357e-08,1.64242e-07,-4.56361e-08,0.0070628,0.0425708,2.03102e-05,0.0396912,2,4317
12,2.42361e-22,1,6526,118.57,-3.6586e-06,1.36643e-05,-2.421e-08,1.41456e-05,94,73.1,-29.9,1.0833e+07,1e+06,-2.39318e-08,1.79217e-07,-4.8089e-08,0.00705857,0.0461032,-2.47844e-05,0.0432243,2,4318
12,2.49465e-22,1,6527,118.57,-3.68635e-06,1.35778e-05,-2.635e-08,1.40693e-05,93.5625,73.1,-29.9,1.01872e+07,968750,-3.5426e-08,2.03504e-07,-5.25749e-08,0.00688727,0.0495728,0.00010816,0.0466468,2,4319
12,2.77885e-22,1,6528,118.57,-3.72946e-06,1.34577e-05,-3.18995e-08,1.39649e-05,91.8125,73.1,-29.9,7.60394e+06,843750,-5.62739e-08,2.36991e-07,-6.47772e-08,0.00564034,0.0480696,0.000704384,0.0454522,2,4320
12,3.1341e-22,2,6529,26.35,-3.7989e-06,1.33289e-05,-4.22262e-08,1.38598e-05,89.625,19.24,-38.99,4.37488e+06,687500,-7.97665e-08,2.70736e-07,-8.48889e-08,0.00333024,0.0425118,0.000895665,0.0409817,3,2207
12,3.34725e-22,2,6530,26.35,-3.88899e-06,1.32328e-05,-5.23911e-08,1.37926e-05,88.3125,19.24,-38.99,2.43744e+06,593750,-9.46283e-08,2.95377e-07,-1.0404e-07,0.00123346,0.039746,0.000210486,0.0397009,3,2208
12,3.48935e-22,2,6531,26.35,-3.98816e-06,1.31859e-05,-6.00578e-08,1.37759e-05,87.4375,19.24,-38.99,1.14581e+06,531250,-1.00427e-07,3.08735e-07,-1.19e-07,6.40434e-05,0.0380352,-0.000397141,0.0389818,3,2209
12,3.5604e-22,2,6532,26.35,-4.08984e-06,1.3163e-05,-6.1648e-08,1.37839e-05,87,19.24,-38.99,500000,500000,-1.00151e-07,3.06611e-07,-1.23448e-07,-0.000319691,0.0355379,-0.000518688,0.0367379,3,2210
12,3.5604e-22,2,6533,26.35,-4.18846e-06,1.31429e-05,-5.81755e-08,1.37942e-05,87,19.24,-38.99,500000,500000,-9.83947e-08,2.95654e-07,-1.17012e-07,-0.000351317,0.0341685,-0.000273792,0.0352141,3,2211
12,3.5604e-22,2,6534,26.35,-4.28663e-06,1.31268e-05,-5.51774e-08,1.38091e-05,87,19.24,-38.99,500000,500000,-9.89118e-08,2.86941e-07,-1.10296e-07,-0.00051782,0.0330808,-7.02368e-05,0.0340693,3,2212
12,3.5604e-22,2,6535,26.35,-4.38628e-06,1.31145e-05,-5.26861e-08,1.38287e-05,87,19.24,-38.99,500000,500000,-1.0102e-07,2.81659e-07,-1.05535e-07,-0.000911566,0.0323395,-3.43933e-05,0.0335169,3,2213
12,3.5604e-22,2,6536,26.35,-4.48867e-06,1.31098e-05,-5.09815e-08,1.38571e-05,87,19.24,-38.99,500000,500000,-1.04317e-07,2.79124e-07,-1.01582e-07,-0.00145846,0.0319856,8.08818e-05,0.0334944,3,2214
12,3.5604e-22,2,6537,26.35,-4.59492e-06,1.31193e-05,-4.95982e-08,1.39007e-05,87,19.24,-38.99,500000,500000,-1.08801e-07,2.81618e-07,-9.96568e-08,-0.00211835,0.032487,0.000212371,0.0345208,3,2215
12,3.80076e-22,2,6538,26.35,-4.70627e-06,1.31468e-05,-4.97172e-08,1.39639e-05,88.625,19.24,-38.99,1.14581e+06,531250,-1.07546e-07,2.84652e-07,-1.0016e-07,-0.00217137,0.0351959,-0.000520278,0.0379804,3,2216
12,5.00258e-22,2,6539,26.35,-4.81001e-06,1.31688e-05,-4.85298e-08,1.40198e-05,96.75,19.24,-38.99,4.37488e+06,687500,-8.6076e-08,2.79979e-07,-9.58779e-08,0.000325039,0.0454979,-0.00138357,0.0479176,3,2217
12,6.68512e-22,1,6540,137.15,-4.87842e-06,1.3216e-05,-3.98053e-08,1.40877e-05,108.125,109.19,-42.07,8.89556e+06,906250,-5.32275e-08,2.45961e-07,-7.93177e-08,0.00308157,0.052225,-0.000470808,0.0525498,2,4321
12,7.40621e-22,1,6541,137.15,-4.91647e-06,1.32877e-05,-3.18189e-08,1.41681e-05,113,109.19,-42.07,1.0833e+07,1e+06,-3.46479e-08,2.05182e-07,-6.42621e-08,0.00385775,0.0485704,0.000250559,0.0478069,2,4322
12,7.40621e-22,1,6542,137.15,-4.94772e-06,1.33331e-05,-2.84576e-08,1.42215e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.98047e-08,1.84202e-07,-5.6944e-08,0.00390962,0.0443076,9.00807e-05,0.0438492,2,4323
12,7.40621e-22,1,6543,137.15,-4.97607e-06,1.33622e-05,-2.54171e-08,1.42587e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.70677e-08,1.65948e-07,-5.07341e-08,0.00348925,0.0400624,0.000142026,0.0397295,2,4324
12,7.40621e-22,1,6544,137.15,-5.00186e-06,1.33887e-05,-2.43175e-08,1.42925e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.54927e-08,1.54514e-07,-4.85081e-08,0.00305885,0.0368583,-6.80382e-06,0.0364742,2,4325
12,7.40621e-22,1,6545,137.15,-5.02706e-06,1.3423e-05,-2.43262e-08,1.43335e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.57339e-08,1.51651e-07,-4.87608e-08,0.00270989,0.035574,-3.76417e-05,0.0350025,2,4326
12,7.40621e-22,1,6546,137.15,-5.05332e-06,1.34657e-05,-2.45534e-08,1.43827e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.67347e-08,1.51545e-07,-4.91558e-08,0.00238596,0.0350886,2.70114e-05,0.0343958,2,4327
12,7.40621e-22,1,6547,137.15,-5.08053e-06,1.35132e-05,-2.47274e-08,1.44367e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.74029e-08,1.50859e-07,-4.94397e-08,0.00211587,0.0345425,3.10699e-05,0.0338233,2,4328
12,7.40621e-22,1,6548,137.15,-5.10813e-06,1.35648e-05,-2.50594e-08,1.44947e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.78693e-08,1.50577e-07,-5.01189e-08,0.00191278,0.034068,1.48425e-06,0.0333366,2,4329
12,7.40621e-22,1,6549,137.15,-5.13627e-06,1.36223e-05,-2.56824e-08,1.45585e-05,113,109.19,-42.07,1.0833e+07,1e+06,-2.86916e-08,1.51916e-07,-5.13656e-08,0.00170931,0.0339263,-1.55026e-05,0.0332015,2,4330
12,7.40621e-22,1,6550,137.15,-5.16551e-06,1.36869e-05,-2.65456e-08,1.46292e-05,113,109.19,-42.07,1.0833e+07,1e+06,-3.00683e-08,1.55184e-07,-5.30878e-08,0.00148181,0.0342423,-2.00904e-05,0.0335682,2,4331
12,7.40621e-22,1,6551,137.15,-5.1964e-06,1.37576e-05,-2.75168e-08,1.47063e-05,113,109.19,-42.07,1.0833e+07,1e+06,-3.18994e-08,1.60071e-07,-5.50408e-08,0.00124663,0.0350309,-2.70002e-05,0.0344475,2,4332
12,7.40621e-22,1,6552,137.15,-5.22931e-06,1.38312e-05,-2.87361e-08,1.47868e-05,113,109.19,-42.07,1.0833e+07,1e+06,-3.39415e-08,1.66866e-07,-5.7557e-08,0.00104203,0.0364437,-0.00012655,0.0360092,2,4333
12,6.49024e-22,1,6553,137.15,-5.26429e-06,1.39039e-05,-3.22817e-08,1.48671e-05,112.75,109.19,-42.07,8.24975e+06,875000,-3.47017e-08,1.79009e-07,-6.48028e-08,0.00103574,0.0364519,0.000309081,0.035874,2,4334
12,4.65831e-22,2,6554,97.33,-5.29871e-06,1.39903e-05,-4.38814e-08,1.49602e-05,112.25,-57.95,-141.14,3.08325e+06,625000,-3.19626e-08,1.97584e-07,-8.74101e-08,0.000614613,0.0334668,0.000189863,0.033206,3,2218
12,3.74234e-22,2,6555,97.33,-5.32821e-06,1.41007e-05,-5.29031e-08,1.50739e-05,112,-57.95,-141.14,500000,500000,-2.7208e-08,2.06741e-07,-1.05613e-07,0.000310983,0.031017,-0.000429201,0.0311629,3,2219
12,3.94942e-22,2,6556,97.33,-5.35313e-06,1.42219e-05,-5.12445e-08,1.51961e-05,112.562,-57.95,-141.14,1.14581e+06,531250,-2.3816e-08,2.05152e-07,-1.02362e-07,0.000882967,0.0322208,0.000246654,0.0318442,3,2220
12,4.77776e-22,2,6557,97.33,-5.37585e-06,1.43118e-05,-4.48618e-08,1.52882e-05,114.812,-57.95,-141.14,3.72906e+06,656250,-1.87083e-08,1.86125e-07,-8.96201e-08,0.000553744,0.0328531,0.000573493,0.0326881,3,2221
12,6.02026e-22,1,6558,9.52003,-5.39055e-06,1.43268e-05,-4.00737e-08,1.53075e-05,118.188,63.66,-15.5,7.60394e+06,843750,-1.00964e-08,1.5734e-07,-8.07496e-08,-0.000829076,0.0318285,-6.41753e-05,0.0326207,2,4335
12,6.84859e-22,1,6559,9.52003,-5.39604e-06,1.42887e-05,-4.19547e-08,1.52737e-05,120.438,63.66,-15.5,1.01872e+07,968750,-3.49504e-09,1.53536e-07,-8.40367e-08,-0.00151304,0.0339043,-5.27283e-05,0.0348466,2,4336
12,7.05568e-22,1,6560,9.52003,-5.39754e-06,1.42509e-05,-4.48441e-08,1.52389e-05,121,63.66,-15.5,1.0833e+07,1e+06,1.86047e-10,1.59083e-07,-8.95123e-08,-0.00130149,0.0358251,5.47001e-05,0.0365603,2,4337
12,7.05568e-22,1,6561,9.52003,-5.39567e-06,1.42285e-05,-4.57613e-08,1.52173e-05,121,63.66,-15.5,1.0833e+07,1e+06,2.9775e-09,1.58476e-07,-9.14546e-08,-0.000817452,0.0356225,-0.000106964,0.0362041,2,4338
12,7.05568e-22,1,6562,9.52003,-5.39158e-06,1.42094e-05,-4.61975e-08,1.5198e-05,121,63.66,-15.5,1.0833e+07,1e+06,4.57733e-09,1.58999e-07,-9.23754e-08,-0.00042149,0.0357536,-3.78387e-05,0.0360857,2,4339
12,7.05568e-22,1,6563,9.52003,-5.38651e-06,1.41889e-05,-4.66979e-08,1.5177e-05,121,63.66,-15.5,1.0833e+07,1e+06,5.32666e-09,1.6019e-07,-9.33896e-08,-0.000217559,0.0359936,-2.28599e-05,0.0361875,2,4340
12,7.05568e-22,1,6564,9.52003,-5.38093e-06,1.41634e-05,-4.73107e-08,1.51512e-05,121,63.66,-15.5,1.0833e+07,1e+06,5.62117e-09,1.62063e-07,-9.46178e-08,-0.000106992,0.0363563,-3.07251e-05,0.0364657,2,4341
12,7.05568e-22,1,6565,9.52003,-5.37527e-06,1.41286e-05,-4.78636e-08,1.51166e-05,121,63.66,-15.5,1.0833e+07,1e+06,5.61825e-09,1.6452e-07,-9.57199e-08,-2.9376e-05,0.0368894,2.91438e-05,0.0369051,2,4342
12,3.22864e-22,2,6566,62.06,-6.00482e-08,1.34176e-05,-5.97675e-08,1.34179e-05,6.25,141.86,-77.97,500000,500000,-1.26486e-07,3.87254e-07,-1.20783e-07,0.00991744,0.0487171,-0.000120536,0.0457349,3,2222
12,2.0693e-22,2,6567,161.73,-1.92923e-07,1.34259e-05,-8.81301e-08,1.34276e-05,14.75,119.12,126.69,500000,500000,-1.31767e-07,4.28335e-07,-1.74948e-07,0.00833775,0.0411858,0.00131391,0.0376845,3,2223
12,1.48963e-22,2,6568,161.73,-3.23581e-07,1.34868e-05,-1.07214e-07,1.34911e-05,19,119.12,126.69,500000,500000,-1.19888e-07,4.17731e-07,-2.13191e-07,0.00507848,0.0316212,-0.00131496,0.0303854,3,2224
12,1.48963e-22,2,6569,161.73,-4.32699e-07,1.35415e-05,-9.69881e-08,1.35487e-05,19,119.12,126.69,500000,500000,-1.0623e-07,3.80999e-07,-1.94999e-07,0.00498503,0.0290153,-0.000656287,0.0273623,3,2225
12,1.48963e-22,2,6570,161.73,-5.3604e-07,1.36042e-05,-9.00005e-08,1.3615e-05,19,119.12,126.69,500000,500000,-1.04546e-07,3.62969e-07,-1.80123e-07,0.00483551,0.0279185,-2.44216e-05,0.0259293,3,2226
12,1.48963e-22,2,6571,161.73,-6.41791e-07,1.36753e-05,-8.53094e-08,1.36906e-05,19,119.12,126.69,500000,500000,-1.06792e-07,3.52585e-07,-1.70773e-07,0.00424777,0.0270346,7.59016e-05,0.0251705,3,2227
12,1.48963e-22,2,6572,161.73,-7.49624e-07,1.37507e-05,-8.1792e-08,1.37714e-05,19,119.12,126.69,500000,500000,-1.0794e-07,3.43294e-07,-1.63653e-07,0.00370323,0.0262256,4.23107e-05,0.0245758,3,2228
12,1.48963e-22,2,6573,161.73,-8.57671e-07,1.38265e-05,-7.8673e-08,1.38533e-05,19,119.12,126.69,500000,500000,-1.08484e-07,3.33818e-07,-1.57329e-07,0.00315828,0.0253416,-7.3715e-05,0.0239842,3,2229
12,1.48963e-22,2,6574,161.73,-9.66591e-07,1.39005e-05,-7.58466e-08,1.39342e-05,19,119.12,126.69,500000,500000,-1.09669e-07,3.26977e-07,-1.51748e-07,0.00274848,0.024727,-7.11123e-05,0.0235475,3,2230
12,1.48963e-22,2,6575,161.73,-1.07701e-06,1.39726e-05,-7.30941e-08,1.40142e-05,19,119.12,126.69,500000,500000,-1.10543e-07,3.20467e-07,-1.46341e-07,0.0024067,0.0241978,-2.71422e-05,0.02315,3,2231
12,1.48963e-22,2,6576,161.73,-1.18768e-06,1.40438e-05,-6.97435e-08,1.40941e-05,19,119.12,126.69,500000,500000,-1.09838e-07,3.10317e-07,-1.3976e-07,0.00202737,0.023373,-1.95232e-05,0.0225378,3,2232
12,1.75545e-22,2,6577,161.73,-1.29668e-06,1.41133e-05,-6.52046e-08,1.41729e-05,19.625,119.12,126.69,1.14581e+06,531250,-9.7183e-08,2.86722e-07,-1.29619e-07,0.00175316,0.023596,-0.000108869,0.0232972,3,2233
12,2.81873e-22,2,6578,161.73,-1.38204e-06,1.41469e-05,-5.51471e-08,1.42143e-05,22.125,119.12,126.69,3.72906e+06,656250,-6.17096e-08,2.31411e-07,-1.09491e-07,0.00134535,0.0257986,-0.000744835,0.0266557,3,2234
12,4.41365e-22,1,6579,153.51,-1.4201e-06,1.40947e-05,-4.15652e-08,1.41661e-05,25.875,-89.16,129.77,7.60394e+06,843750,-2.47442e-08,1.74959e-07,-8.41799e-08,0.00114969,0.0305868,-0.000749538,0.0317004,2,4343
12,5.47694e-22,1,6580,153.51,-1.43153e-06,1.399e-05,-3.49694e-08,1.40631e-05,28.375,-89.16,129.77,1.01872e+07,968750,-1.20207e-08,1.58488e-07,-7.03039e-08,0.000821905,0.0362367,0.00023585,0.0366258,2,4344
12,5.74276e-22,1,6581,153.51,-1.44414e-06,1.39105e-05,-3.52844e-08,1.39853e-05,29,-89.16,129.77,1.0833e+07,1e+06,-1.47143e-08,1.62626e-07,-7.01117e-08,-0.000249798,0.0384135,0.000401764,0.0387821,2,4345
12,5.74276e-22,1,6582,153.51,-1.46096e-06,1.38726e-05,-3.5802e-08,1.39494e-05,29,-89.16,129.77,1.0833e+07,1e+06,-1.80092e-08,1.62939e-07,-7.19621e-08,-0.00128163,0.0374979,-4.65504e-05,0.0383018,2,4346
12,5.74276e-22,1,6583,153.51,-1.48016e-06,1.38596e-05,-3.53097e-08,1.39385e-05,29,-89.16,129.77,1.0833e+07,1e+06,-1.99533e-08,1.58932e-07,-7.07838e-08,-0.00193158,0.0359797,-0.000244159,0.0371313,2,4347
12,5.74276e-22,1,6584,153.51,-1.50087e-06,1.38632e-05,-3.48388e-08,1.39443e-05,29,-89.16,129.77,1.0833e+07,1e+06,-2.15911e-08,1.55631e-07,-6.92501e-08,-0.00240937,0.0348354,-0.000309724,0.0362881,2,4348
12,5.7053e-22,1,6585,153.51,-1.52334e-06,1.38815e-05,-3.20644e-08,1.39649e-05,29.8125,-89.16,129.77,1.0833e+07,1e+06,-2.21529e-08,1.47577e-07,-6.35632e-08,-0.0023858,0.0333763,-0.000326336,0.0350714,2,4349
12,5.55548e-22,1,6586,153.51,-1.54517e-06,1.39086e-05,-2.50041e-08,1.39942e-05,33.0625,-89.16,129.77,1.0833e+07,1e+06,-1.98092e-08,1.34823e-07,-5.01163e-08,-0.000685588,0.0328447,1.03184e-05,0.0340667,2,4350
12,5.33076e-22,1,6587,125.44,-1.56296e-06,1.39355e-05,-1.76003e-08,1.40229e-05,37.9375,67.45,-41.35,1.0833e+07,1e+06,-1.70992e-08,1.24796e-07,-3.58092e-08,0.0017422,0.0336177,0.000274491,0.0339002,2,4351
12,5.18094e-22,1,6588,125.44,-1.57937e-06,1.39564e-05,-1.33634e-08,1.40455e-05,41.1875,67.45,-41.35,1.0833e+07,1e+06,-1.77144e-08,1.16326e-07,-2.67976e-08,0.00264205,0.0328681,8.79194e-05,0.0326829,2,4352
12,5.14349e-22,1,6589,125.44,-1.59839e-06,1.39683e-05,-1.09756e-08,1.40595e-05,42,67.45,-41.35,1.0833e+07,1e+06,-2.01371e-08,1.07687e-07,-2.18146e-08,0.00216382,0.030437,-1.58855e-05,0.030205,2,4353
12,5.14349e-22,1,6590,125.44,-1.61965e-06,1.39755e-05,-9.30945e-09,1.40691e-05,42,67.45,-41.35,1.0833e+07,1e+06,-2.23252e-08,1.00075e-07,-1.85381e-08,0.00136067,0.0279944,-4.10255e-06,0.0279674,2,4354
12,5.14349e-22,1,6591,125.44,-1.64304e-06,1.39851e-05,-8.29637e-09,1.40813e-05,42,67.45,-41.35,1.0833e+07,1e+06,-2.59042e-08,9.83691e-08,-1.66344e-08,0.000484618,0.0272169,-2.65882e-05,0.0276155,2,4355
12,5.14349e-22,1,6592,125.44,-1.67145e-06,1.3999e-05,-7.5494e-09,1.40984e-05,42,67.45,-41.35,1.0833e+07,1e+06,-3.25648e-08,1.03269e-07,-1.51951e-08,-0.000590539,0.0281568,-5.07972e-05,0.0290947,2,4356
12,5.14349e-22,1,6593,125.44,-1.70817e-06,1.4013e-05,-6.7492e-09,1.41168e-05,42,67.45,-41.35,1.0833e+07,1e+06,-4.15605e-08,1.11945e-07,-1.30547e-08,-0.00170977,0.0300449,8.29655e-05,0.0313932,2,4357
12,5.14349e-22,1,6594,125.44,-1.75458e-06,1.40217e-05,-4.8733e-09,1.4131e-05,42,67.45,-41.35,1.0833e+07,1e+06,-5.07976e-08,1.19642e-07,-9.22861e-09,-0.00268423,0.0316822,0.000553388,0.0331636,2,4358
12,5.339e-22,1,6595,125.44,-1.80977e-06,1.40217e-05,-3.88863e-09,1.4138e-05,42.8125,67.45,-41.35,1.0833e+07,1e+06,-5.7332e-08,1.25792e-07,-9.08516e-09,-0.00351746,0.0323675,0.000581885,0.0342733,2,4359
12,6.12107e-22,1,6596,125.44,-1.86924e-06,1.40216e-05,-1.01102e-08,1.41456e-05,46.0625,67.45,-41.35,1.0833e+07,1e+06,-5.81219e-08,1.38887e-07,-2.05909e-08,-0.00317815,0.0330308,-2.4505e-05,0.0352456,2,4360
12,7.29417e-22,1,6597,130.6,-1.92601e-06,1.4037e-05,-1.9954e-08,1.41685e-05,50.9375,117.2,-48.36,1.0833e+07,1e+06,-5.61452e-08,1.60963e-07,-3.86279e-08,-0.00141464,0.0343909,-0.000166313,0.0357514,2,4361
12,8.07623e-22,1,6598,130.6,-1.98153e-06,1.40656e-05,-2.56771e-08,1.42045e-05,54.1875,117.2,-48.36,1.0833e+07,1e+06,-5.77235e-08,1.83797e-07,-5.17e-08,7.8714e-05,0.0365373,0.000250948,0.0366855,2,4362
12,8.27175e-22,1,6599,130.6,-2.04146e-06,1.40981e-05,-2.88267e-08,1.42452e-05,55,117.2,-48.36,1.0833e+07,1e+06,-6.05011e-08,1.99313e-07,-5.79625e-08,0.000854895,0.0387109,0.000510946,0.0382195,2,4363
12,8.27175e-22,1,6600,130.6,-2.10253e-06,1.41409e-05,-3.13823e-08,1.42964e-05,55,117.2,-48.36,1.0833e+07,1e+06,-5.96378e-08,2.06601e-07,-6.2476e-08,0.00177297,0.0398502,0.000257001,0.0390081,2,4364
12,8.0058e-22,1,6601,130.6,-2.16073e-06,1.41961e-05,-3.40693e-08,1.43596e-05,54.9375,117.2,-48.36,1.01872e+07,968750,-5.69586e-08,2.16429e-07,-6.79317e-08,0.00311934,0.0415781,0.000167613,0.0402129,2,4365
12,6.94199e-22,1,6602,130.6,-2.21645e-06,1.42417e-05,-3.5917e-08,1.44132e-05,54.6875,117.2,-48.36,7.60394e+06,843750,-5.45298e-08,2.17423e-07,-7.1916e-08,0.00268893,0.040336,-3.14091e-05,0.0395979,2,4366
12,6.04566e-22,2,6603,99.23,-2.26979e-06,1.42558e-05,-3.45595e-08,1.44354e-05,59.375,131.95,-38.71,5.6665e+06,750000,-5.82054e-08,2.04304e-07,-6.95746e-08,0.000398152,0.0342061,0.000249262,0.0348415,3,2235
12,6.61375e-22,1,6604,91.26,-2.33286e-06,1.42515e-05,-3.45093e-08,1.44413e-05,70.9375,-49.63,-179.82,7.60394e+06,843750,-6.89223e-08,1.9608e-07,-6.89136e-08,-0.00110752,0.0280993,0.000134926,0.0294335,2,4367
12,7.51344e-22,1,6605,91.26,-2.40764e-06,1.42468e-05,-3.64036e-08,1.44488e-05,79.3125,-49.63,-179.82,1.01872e+07,968750,-7.453e-08,1.96431e-07,-7.26195e-08,-0.000903028,0.0255012,-0.000428534,0.0265429,2,4368
12,7.74657e-22,1,6606,91.26,-2.48192e-06,1.42447e-05,-3.68462e-08,1.44594e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-7.29875e-08,1.98448e-07,-7.37312e-08,5.31534e-05,0.0257476,-0.000158813,0.0259683,2,4369
12,7.74657e-22,1,6607,91.26,-2.55361e-06,1.42463e-05,-3.70049e-08,1.44734e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-7.07076e-08,1.98425e-07,-7.39795e-08,0.000686391,0.0260126,-6.13946e-05,0.0258148,2,4370
12,7.74657e-22,1,6608,91.26,-2.62333e-06,1.42487e-05,-3.71702e-08,1.44883e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.91718e-08,1.98708e-07,-7.43651e-08,0.00114324,0.0262327,-2.77396e-05,0.0257432,2,4371
12,7.74657e-22,1,6609,91.26,-2.69196e-06,1.42511e-05,-3.73215e-08,1.45032e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.81573e-08,1.98881e-07,-7.46399e-08,0.00144392,0.0263727,-1.61061e-05,0.0257039,2,4372
12,7.74657e-22,1,6610,91.26,-2.75965e-06,1.42524e-05,-3.73939e-08,1.45172e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.72742e-08,1.98725e-07,-7.47829e-08,0.00167266,0.0264375,-1.97745e-05,0.0256565,2,4373
12,7.74657e-22,1,6611,91.26,-2.8265e-06,1.42523e-05,-3.74145e-08,1.45299e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.65724e-08,1.98469e-07,-7.48252e-08,0.00184181,0.0264682,-1.96851e-05,0.0256157,2,4374
12,7.74657e-22,1,6612,91.26,-2.89279e-06,1.42507e-05,-3.74133e-08,1.45414e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.6164e-08,1.98301e-07,-7.48244e-08,0.00193959,0.0264852,-1.48604e-05,0.0255952,2,4375
12,7.74657e-22,1,6613,91.26,-2.95883e-06,1.4248e-05,-3.74064e-08,1.4552e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.60194e-08,1.98261e-07,-7.48117e-08,0.0019777,0.0264973,-7.20157e-06,0.0255927,2,4376
12,7.74657e-22,1,6614,91.26,-3.02483e-06,1.42443e-05,-3.73954e-08,1.4562e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.59992e-08,1.98274e-07,-7.47899e-08,0.00198697,0.026506,2.19101e-06,0.0255941,2,4377
12,7.74657e-22,1,6615,91.26,-3.09083e-06,1.42398e-05,-3.7372e-08,1.45714e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.59008e-08,1.98199e-07,-7.4743e-08,0.00200886,0.0265082,1.29449e-05,0.0255785,2,4378
12,7.74657e-22,1,6616,91.26,-3.15663e-06,1.42345e-05,-3.73234e-08,1.45803e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.54888e-08,1.97856e-07,-7.46468e-08,0.00209,0.0264974,2.43596e-05,0.0255218,2,4379
12,7.74657e-22,1,6617,91.26,-3.22181e-06,1.42281e-05,-3.72383e-08,1.45883e-05,81,-49.63,-179.82,1.0833e+07,1e+06,-6.45086e-08,1.97062e-07,-7.44768e-08,0.0022822,0.0264693,3.67095e-05,0.0254004,2,4380
